Year,ID,Organization,City,Country,Region,City-wide emissions inventory,Accounting Year,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Comment,Total CO2 Emissions (Metric T),Reason Given,Population,Population Year,City Location,Last update,Annual Temperature (Celsius),C40 Member,Climate CODE,Climate,Land Area (KmSq),GDP (Country),CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,GDP-Class,Area-Class,Population-Class,Group
2020,54349,Balikpapan City Government,Balikpapan City Government,Indonesia,Southeast Asia and Oceania,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Improved data accuracy,655178,2019,POINT (116.831 -1.26539),2021-01-15T08:48:41.050,,0,Not Found,Not Found,503.33,1015420.0,0.0,0.0,1301.686766137524,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,35907,Bangalore,Bangalore,India,South and West Asia,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,13000000,2019,POINT (77.5946 12.9716),2021-01-15T08:48:41.050,,0,Aw,equatorial,534.0,2650730.0,0.0,0.0,24344.569288389514,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Upper-Bound,2.0
2020,31150,Bangkok Metropolitan Administration,Bangkok,Thailand,Southeast Asia and Oceania,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Stayed the same,0.0,"Other, please specify: Slightly increase from 41.3 to 41.5 MtCO2e",8420887,2016,POINT (100.556 13.7712),2021-01-15T08:48:41.050,,1,Aw,equatorial,1010.0,455303.0,0.0,0.0,8337.511881188118,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Upper-Bound,Upper-Bound,7.0
2020,848478,Banyuwangi City,Banyuwangi City,Indonesia,Southeast Asia and Oceania,Yes,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,9395676.0,889898.0,2625151.0,,,This is our first year of calculation,12910725.0,"Other, please specify: This is our first year of calculation",1745675,2019,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,5782.5,1015420.0,7.395835421828233,2232.7237354085605,301.88932122784263,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,59996,Batangas City,Batangas,Philippines,Southeast Asia and Oceania,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",172070.0,,,,,,172070.0,0.0,0.0,,,Increased,172070.0,Behavioural change,354170,2017,POINT (121.058 13.7565),2021-01-15T08:48:41.050,,0,Af,equatorial,285.41,313595.0,0.48584013326933395,602.8870747345923,1240.9165761536035,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
2020,54538,Bath and North East Somerset,Bath,United Kingdom of Great Britain and Northern Ireland,Europe,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",0.0,536875.86,0.0,230002.18,0.0,186449.37,536875.86,230002.18,186449.37,,,None given,953327.41,Lack of documentation,192106,2018,,2021-01-15T08:48:41.050,,0,Cfb,warm temperate,570.0,,4.962507209561388,1672.5042280701755,337.0280701754386,5.0,1.0,-2.0,2.0,6.0,,Upper-Bound,Lower-Bound,
2020,54521,BCP Council,Bournemouth,United Kingdom of Great Britain and Northern Ireland,Europe,Yes,2016-04-01 - 2017-03-31,"CH4, CO2, N20",0.0,1027342.0,0.0,530004.0,0.0,385984.0,1027342.0,530004.0,385984.0,,,This is our first year of calculation,1943330.0,None given,395300,2020,POINT (-1.88076 50.7192),2021-01-15T08:48:41.050,,0,Cfb,warm temperate,161.3,,4.916089046293954,12047.923124612522,2450.7129572225663,5.0,1.0,2.0,-2.0,6.0,,Lower-Bound,Lower-Bound,
2020,54492,Bergen Municipality,Bergen,Norway,Europe,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",6803.0,849283.0,,,,,856086.0,0.0,0.0,,,This is our first year of calculation,856086.0,None given,283929,2020,,2021-01-15T08:48:41.050,,0,Cfb,warm temperate,464.71,399489.0,3.0151411092209672,1842.19405650836,610.9810419401348,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2020,848137,Beteitiva,Beteitiva,Colombia,Latin America,Yes,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,12252.57,106.97,58.53,"3,639.89","12,418.06",This is our first year of calculation,12418.07,None given,1474,2020,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,124.0,314458.0,8.424742198100407,100.14572580645161,11.887096774193548,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,1850,Birmingham City Council,Birmingham,United Kingdom of Great Britain and Northern Ireland,Europe,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",2098.74,3134377.46,,1436196.1,385.56,1274317.68,3136476.2,1436196.1,1274703.24,,,Decreased,5847375.54,Technological change,1141400,2018,,2021-01-15T08:48:41.050,,0,Cfb,warm temperate,1016.0,,5.12298540388996,5755.290885826772,1123.4251968503936,5.0,1.0,2.0,2.0,10.0,,Upper-Bound,Lower-Bound,
2020,54329,Bogor City Government,Bogor,Indonesia,Southeast Asia and Oceania,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",0.0,1478029.0,0.0,632471.0,0.0,112111.0,1478029.0,632471.0,112111.0,,,Increased,2222611.0,Increased energy/electricity consumption,1048610,2020,POINT (106.806 -6.5971),2021-01-15T08:48:41.050,,0,Af,equatorial,118.38,1015420.0,2.1195782988909126,18775.223855380977,8857.999662105085,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
2020,834058,Bogor Regency,Bogor Regency,Indonesia,Southeast Asia and Oceania,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,2054673000.0,0.0,0.0,,,This is our first year of calculation,2054673000.0,Lack of resource / funding overcome,5965410,2019,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,2663.81,1015420.0,344.4311455541195,771328.6608279119,2239.427736963222,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Upper-Bound,47.0
2020,31154,BogotÃ¡ Distrito Capital,BogotÃ¡,Colombia,Latin America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,10402437.0,,1019287.0,,1.0,10402437.0,1019287.0,0.0,,,Decreased,11421724.0,Change in accounting methodology,7333415,2017,POINT (-74.0721 4.711),2021-01-15T08:48:41.050,,1,Not Found,Not Found,1605.0,314458.0,1.5574904734015462,7116.338940809969,4569.105919003116,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Upper-Bound,47.0
2020,74414,Boulder County,Boulder County,United States of America,North America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20",,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Policy change,322226,2016,POINT (-105.5 40.15),2021-01-15T08:48:41.050,,0,Not Found,Not Found,1920.0,19485400.0,0.0,0.0,167.82604166666667,-5.0,1.0,2.0,2.0,0.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2020,2185,Bristol City Council,Bristol,United Kingdom of Great Britain and Northern Ireland,Europe,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",791.09,1160224.67,0.0,625026.14,146.11,505702.33,1161015.76,625026.14,505848.44,,,Decreased,2291890.34,"Other, please specify: Grid decarbonisation.",463400,2018,,2021-01-15T08:48:41.050,,0,Cfb,warm temperate,110.0,,4.9458142857142855,20835.366727272725,4212.727272727273,5.0,1.0,2.0,2.0,10.0,,Lower-Bound,Lower-Bound,
2020,63941,"Broward County, FL",Broward,United States of America,North America,Yes,2018-01-01 - 2018-12-31,CO2,,,,,,,0.0,24931114.0,0.0,,,Increased,24931114.0,"Other, please specify: Airport and Seaport Expansions",1919644,2019,POINT (80.3659 26.1901),2021-01-15T08:48:41.050,,0,Not Found,Not Found,1108.0,19485400.0,12.98736328194186,22501.005415162454,1732.5306859205775,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2020,74672,Bursa NilÃ¼fer Municipality,Bursa NilÃ¼fer Municipality,Turkey,Europe,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,23035.0,,,,,23035.0,0.0,0.0,,,Increased,23035.0,Population increase,466000,2019,POINT (28 40),2021-01-15T08:48:41.050,,0,Not Found,Not Found,507.56,851549.0,0.049431330472103005,45.38379698951848,918.1180550082748,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,848977,Busbanza,Busbanza,Colombia,Latin America,Yes,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,14977090.0,196490.0,94990.0,"5,822,290","15,268,570",This is our first year of calculation,15268570.0,None given,1156,2019,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,2549.0,314458.0,13208.10553633218,5990.023538642605,0.45351118085523734,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,58543,Byron Shire Council,Byron Shire,Australia,Southeast Asia and Oceania,In progress,2019-07-01 - 2020-06-30,"CH4, CO2, N20",,36.0,,,,,0.0,0.0,0.0,,,None given,0.0,None given,34574,2018,POINT (153.533 -28.6534),2021-01-15T08:48:41.050,,0,Not Found,Not Found,56664.0,1323420.0,0.0,0.0,0.6101581250882394,-5.0,1.0,-2.0,-2.0,-8.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2020,73712,Camilo Aldao,Camilo Aldao,Argentina,Latin America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",0.0,40446.9,0.0,2805.77,0.0,507.69,40446.9,2805.77,507.69,,,Increased,43760.36,Improved data accuracy,5209,2010,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,437.0,637430.0,8.400913803033212,100.13812356979405,11.919908466819223,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,43928,Canberra,Canberra,Australia,Southeast Asia and Oceania,Yes,2018-07-01 - 2019-06-30,"CH4, CO2, HFCs, N20, SF6",0.0,1704845.0,0.0,896274.0,,,1704845.0,896274.0,0.0,,,Decreased,2601119.0,"Other, please specify: Multiple reasons",427000,2019,POINT (149.124 -35.3075),2021-01-15T08:48:41.050,,0,Cfb,warm temperate,814.0,1323420.0,6.091613583138173,3195.477886977887,524.5700245700245,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2020,73680,Carcarana,Carcarana,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,85990.84,0.0,18056.93,0.0,2769.66,85990.84,18056.93,2769.66,,,None given,106817.43,None given,16432,2010,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,113.32,637430.0,6.50057388023369,942.6176314860572,145.00529474055773,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,73684,Carlos Tejedor,Carlos Tejedor,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,11570,2010,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,3911.0,637430.0,0.0,0.0,2.9583226796215802,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,73652,Caseros,Caseros,Argentina,Latin America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,17065.45,,1946.34,,352.18,17065.45,1946.34,352.18,,,Decreased,19363.97,Change in available data,2339,2010,,2021-01-15T08:48:41.050,,0,Cfa,warm temperate,78.0,637430.0,8.278738777255239,248.25602564102564,29.987179487179485,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2020,849039,Ceres (Argentina),Ceres (Argentina),Argentina,Latin America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,16731,2018,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,593.83,637430.0,0.0,0.0,28.174730141623023,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,840035,Cerrito,Cerrito,Argentina,Latin America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,24301.69,,2471.3,,447.17,24301.69,2471.3,447.17,,,This is our first year of calculation,27220.16,None given,6874,2018,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,77.0,637430.0,3.9598719813791097,353.50857142857143,89.27272727272727,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,847244,ChaÃ±aritos,ChaÃ±aritos,Argentina,Latin America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,14684.13,,455.06,,82.34,14684.13,455.06,82.34,,,This is our first year of calculation,15221.53,None given,219,2010,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,158.0,637430.0,69.50470319634704,96.33879746835443,1.3860759493670887,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,73694,Chacabuco,Chacabuco,Argentina,Latin America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",0.0,471759.42,0.0,64273.02,0.0,11730.23,471759.42,64273.02,11730.23,,,Decreased,547762.67,None given,51962,2018,,2021-01-15T08:48:41.050,,0,Cfa,warm temperate,2287.0,637430.0,10.541600977637506,239.5114429383472,22.720594665500656,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2020,31186,Changwon City,Changwon,Republic of Korea,East Asia,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, HFCs, N20, SF6",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Increased energy/electricity consumption,1072657,2017,POINT (126.949 35.1542),2021-01-15T08:48:41.050,,0,Cfa,warm temperate,747.67,,0.0,0.0,1434.6663635026148,-5.0,1.0,2.0,2.0,0.0,,Upper-Bound,Lower-Bound,
2020,54291,Chengdu Municipal Government,Chengdu,China,East Asia,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,16581000,2019,POINT (104.076 30.6719),2021-01-15T08:48:41.050,,1,Cwa,warm temperate,14335.0,12237700.0,0.0,0.0,1156.6794558772235,-5.0,1.0,-2.0,-2.0,-8.0,Upper-Bound,Upper-Bound,Upper-Bound,18.0
2020,848565,Chicago Metropolitan Mayors Caucus,Chicago Metropolitan Mayors Caucus,United States of America,,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,66746231.81,,49962862.62,,2421070.7,66746231.81,49962862.62,2421070.7,,,Decreased,119130165.1,"Other, please specify: Decrease in electricity emissions factor",8524670,2015,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,10544.9,19485400.0,13.974753873170457,11297.420089332283,808.4163908619333,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Upper-Bound,42.0
2020,54517,City Ãrebro,Ãrebro,Sweden,Europe,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,455709.0,,,,,455709.0,0.0,0.0,,,Decreased,455709.0,"Other, please specify: A combination of diffrent factors.",155696,2019,POINT (15.2066 59.2741),2021-01-15T08:48:41.050,,0,Not Found,Not Found,1380.0,535607.0,2.926915270784092,330.22391304347826,112.8231884057971,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,49339,City and County of Honolulu,Honolulu,United States of America,North America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Increased energy/electricity consumption,974563,2019,POINT (157.59 21.28),2021-01-15T08:48:41.050,,0,Not Found,Not Found,399.0,19485400.0,0.0,0.0,2442.5137844611527,-5.0,1.0,2.0,2.0,0.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2020,31168,City District Government Karachi,Karachi,Pakistan,South and West Asia,In progress,-,CO2,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,25000000,2014,POINT (67.1281 24.9108),2021-01-15T08:48:41.050,,1,BWh,arid,518.0,304952.0,0.0,0.0,48262.54826254826,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Upper-Bound,Upper-Bound,15.0
2020,54345,City Government of Davao,Davao,Philippines,Southeast Asia and Oceania,Yes,2017-01-01 - 2017-12-31,CO2,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,1632991,2015,POINT (125.625 7.07475),2021-01-15T08:48:41.050,,0,Af,equatorial,2440.0,313595.0,0.0,0.0,669.258606557377,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2020,58609,City of ÃrÃ¸skÃ¸bing,ÃrÃ¸skÃ¸bing,Denmark,Europe,Yes,2019-01-01 - 2019-12-31,CO2,,,,,,,0.0,0.0,0.0,,,Stayed the same,0.0,None given,6058,2019,POINT (10.4047 54.8914),2021-01-15T08:48:41.050,,0,Not Found,Not Found,88.0,329866.0,0.0,0.0,68.8409090909091,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,36004,City of Abidjan,Abidjan,CÃ´te d'Ivoire,Africa,In progress,-,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,5052000,2016,POINT (-4.0083 5.36),2021-01-15T08:48:41.050,,0,Aw,equatorial,2119.0,37353.276060000004,0.0,0.0,2384.143463898065,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Upper-Bound,Upper-Bound,7.0
2020,32480,City of Adelaide,Adelaide,Australia,Southeast Asia and Oceania,Yes,2017-07-01 - 2018-06-30,"CH4, CO2, HFCs, N20, PFCs, SF6",,240706.57,,377745.08,,316574.35,240706.57,377745.08,316574.35,,,Stayed the same,935026.0,No new inventory to report,24807,2018,POINT (138.601 -34.9285),2021-01-15T08:48:41.050,,0,Csb,warm temperate,729.0,1323420.0,37.69202241302858,1282.6145404663923,34.02880658436214,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2020,59151,City of Akureyri,Akureyri,Iceland,Europe,Yes,2019-01-01 - 2019-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,140713.0,,5462.0,,12535.0,140713.0,5462.0,12535.0,,,Decreased,158710.0,Technological change,19025,2019,POINT (-18.1262 65.6885),2021-01-15T08:48:41.050,,0,ET,polar,136.0,24488.46701,8.342181340341655,1166.985294117647,139.88970588235293,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,33.0
2020,73706,City of Alameda,Alameda,United States of America,North America,Yes,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,409039.0,,,,,409039.0,0.0,0.0,,,Increased,409039.0,Increased energy/electricity consumption,75961,2017,POINT (122.163 37.4522),2021-01-15T08:48:41.050,,0,Csb,warm temperate,27.48,19485400.0,5.384855386316662,14884.970887918485,2764.2285298398833,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2020,60588,City of Alba-Iulia,Alba-Iulia,Romania,Europe,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,74000,2020,POINT (23.569 46.0823),2021-01-15T08:48:41.050,,0,Not Found,Not Found,104.0,211884.0,0.0,0.0,711.5384615384615,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,54102,City of Albany,Albany,United States of America,North America,In progress,2019-01-01 - 2019-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,1000191.0,,,,,1000191.0,0.0,0.0,,,None given,1000191.0,None given,97856,2010,POINT (-73.7562 42.6526),2021-01-15T08:48:41.050,,0,Dfb,boreal,736.0,19485400.0,10.221049296926095,1358.9551630434783,132.95652173913044,5.0,1.0,-2.0,-2.0,2.0,Upper-Bound,Upper-Bound,Lower-Bound,30.0
2020,50540,City of Albuquerque,City of Albuquerque,United States of America,North America,In progress,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,560513,2019,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,490.02,19485400.0,0.0,0.0,1143.8573935757724,-5.0,1.0,-2.0,-2.0,-8.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2020,58627,"City of Alton, IL",Alton,United States of America,North America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,26581,2015,POINT (-90.1843 38.8906),2021-01-15T08:48:41.050,,0,Cfa,warm temperate,43.9,19485400.0,0.0,0.0,605.489749430524,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2020,31148,City of Amsterdam,Amsterdam,Netherlands,Europe,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,Decreased,0.0,"Other, please specify: greater share of renewable energy and reduced energy consumption per capita",872380,2020,POINT (4.89516 52.3702),2021-01-15T08:48:41.050,,1,Aw,equatorial,219.0,830573.0,0.0,0.0,3983.470319634703,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
2020,50566,City of Anchorage,Anchorage,United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,5178548.0,,,,,5178548.0,0.0,0.0,,,This is our first year of calculation,5178548.0,None given,295365,2018,POINT (-149.9 61.2181),2021-01-15T08:48:41.050,,0,Dfc,boreal,4415.1,19485400.0,17.532706989656866,1172.9174877126225,66.89882448868654,5.0,1.0,2.0,-2.0,6.0,Upper-Bound,Upper-Bound,Lower-Bound,30.0
2020,54092,City of Ann Arbor,Ann Arbor,United States of America,North America,Yes,2019-01-01 - 2020-01-01,"CH4, CO2, N20",,950515.0,,812841.0,,328110.0,950515.0,812841.0,328110.0,,,Decreased,2091466.0,Change in accounting methodology,121890,2018,POINT (-83.743 42.2808),2021-01-15T08:48:41.050,,0,Cfa,warm temperate,72.2,19485400.0,17.158634834687014,28967.673130193903,1688.2271468144045,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2020,54114,City of Asheville,Asheville,United States of America,North America,Not intending to undertake,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,92870,2019,POINT (-82.5515 35.5951),2021-01-15T08:48:41.050,,0,Cfa,warm temperate,536.0,19485400.0,0.0,0.0,173.26492537313433,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2020,63862,"City of Ashland, OR","City of Ashland, OR",United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, HFCs, N20",,,,,,,70375.0,68331.0,234288.0,,,None given,372994.0,None given,21117,2017,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,17.1,19485400.0,17.663209736231472,21812.51461988304,1234.9122807017543,5.0,1.0,-2.0,-2.0,2.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2020,52897,City of Aspen,Aspen,United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,186961.0,82643.0,35715.0,"305,319",,Decreased,305319.0,"Other, please specify: Electric utility generation mix changes toward renewable energy.",9003,2017,POINT (-106.837 39.195),2021-01-15T08:48:41.050,,0,Dfc,boreal,9.5,19485400.0,33.91302899033656,32138.842105263157,947.6842105263158,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,27.0
2020,31149,City of Athens,Athens,Greece,Europe,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",1376.27,383677.0,147.8,187109.0,0.0,2174425.0,385053.27,187256.8,2174425.0,,,Decreased,2746735.07,Technological change,664046,2011,POINT (23.7275 37.9838),2021-01-15T08:48:41.050,,1,Csa,warm temperate,684.0,203086.0,4.136362646563642,4015.6945467836254,970.827485380117,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2020,50544,"City of Aurora, IL",Aurora,United States of America,North America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,200965,2017,POINT (41.7606 88.3201),2021-01-15T08:48:41.050,,0,Cfb,warm temperate,119.01,19485400.0,0.0,0.0,1688.6396101167968,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2020,1184,City of Austin,Austin,United States of America,North America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,9651484.0,5116506.0,0.0,"11,998,240","13,147,030",Increased,14767990.0,Increased energy/electricity consumption,964254,2019,POINT (-97.7431 30.2672),2021-01-15T08:48:41.050,,1,Cfa,warm temperate,824.0,19485400.0,15.315456300933157,17922.31796116505,1170.2111650485438,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2020,35853,City of Baltimore,Baltimore,United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",120614.0,4687611.0,,2784290.0,,,4808225.0,2784290.0,0.0,,,Increased,7592515.0,"Other, please specify: Improved data accuracy and change in available data",593490,2019,POINT (-76.6122 39.2904),2021-01-15T08:48:41.050,,0,Cfa,warm temperate,1768.0,19485400.0,12.792995669682725,4294.408936651584,335.6843891402715,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2020,59657,"City of Beaverton, OR","City of Beaverton, OR",United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Population increase,99037,2020,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,50.72,19485400.0,0.0,0.0,1952.622239747634,-5.0,1.0,2.0,2.0,0.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2020,59550,"City of Bend, OR","City of Bend, OR",United States of America,North America,Yes,2015-07-01 - 2016-06-30,"CH4, CO2, N20, NF3, SF6",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,100000,2020,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,,19485400.0,0.0,,,-5.0,1.0,2.0,-2.0,-4.0,Upper-Bound,,Lower-Bound,
