ID,City,Country,Region,Year,Organization,C40 Member,Population,GDP (Country),Land Area (KmSq),Climate,Annual Temperature (Celsius),Total CO2 Emissions (Metric T),Comment,Reason Given,Gases,CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,Group
54114,Asheville,United States of America,North America,2020,City of Asheville,0,92870,19485400.0,536.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,173.26492537313433,-5.0,-1.0,-2.0,-2.0,-10.0,22.0
63862,"City of Ashland, OR",United States of America,North America,2020,"City of Ashland, OR",0,21117,19485400.0,17.1,Not Found,,372994.0,None given,None given,"CH4, CO2, HFCs, N20",17.663209736231472,21812.51461988304,1234.9122807017543,5.0,1.0,-2.0,-2.0,2.0,43.0
52897,Aspen,United States of America,North America,2020,City of Aspen,0,9003,19485400.0,9.5,boreal,,305319.0,Decreased,"Other, please specify: Electric utility generation mix changes toward renewable energy.","CH4, CO2, N20",33.91302899033656,32138.842105263157,947.6842105263158,5.0,1.0,2.0,2.0,10.0,27.0
31149,Athens,Greece,Europe,2020,City of Athens,1,664046,203086.0,684.0,warm temperate,,2746735.07,Decreased,Technological change,"CH4, CO2, N20",4.136362646563642,4015.6945467836254,970.827485380117,5.0,1.0,2.0,2.0,10.0,20.0
50544,Aurora,United States of America,North America,2020,"City of Aurora, IL",0,200965,19485400.0,119.01,warm temperate,,0.0,None given,None given,None given,0.0,0.0,1688.6396101167968,-5.0,-1.0,-2.0,-2.0,-10.0,19.0
1184,Austin,United States of America,North America,2020,City of Austin,1,964254,19485400.0,824.0,warm temperate,,14767990.0,Increased,Increased energy/electricity consumption,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",15.315456300933157,17922.31796116505,1170.2111650485438,5.0,1.0,2.0,2.0,10.0,22.0
35853,Baltimore,United States of America,North America,2020,City of Baltimore,0,593490,19485400.0,1768.0,warm temperate,,7592515.0,Increased,"Other, please specify: Improved data accuracy and change in available data","CH4, CO2, N20",12.792995669682725,4294.408936651584,335.6843891402715,5.0,1.0,2.0,2.0,10.0,22.0
59657,"City of Beaverton, OR",United States of America,North America,2020,"City of Beaverton, OR",0,99037,19485400.0,50.72,Not Found,,0.0,Increased,Population increase,"CH4, CO2, HFCs, N20, PFCs, SF6",0.0,0.0,1952.622239747634,-5.0,1.0,2.0,2.0,0.0,43.0
59550,"City of Bend, OR",United States of America,North America,2020,"City of Bend, OR",0,100000,19485400.0,,Not Found,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20, NF3, SF6",0.0,,,-5.0,1.0,2.0,-2.0,-4.0,
37241,Berkeley,United States of America,North America,2020,City of Berkeley,0,121643,19485400.0,27.12,warm temperate,,541974.61,Decreased,"Other, please specify: 2018 was the first year our local CCA started enrollment out to residential and commercial electricity customers which decreased the emissions from our grid electricity for most customers.","CH4, CO2, N20",4.455452512680549,19984.3145280236,4485.361356932153,5.0,1.0,2.0,2.0,10.0,19.0
31153,Berlin,Germany,Europe,2020,City of Berlin,1,3644800,3693200.0,984.0,warm temperate,,19116000.0,Decreased,"Other, please specify: Emission reduction actions",CO2,5.244732221246708,19426.829268292684,3704.0650406504064,5.0,1.0,2.0,2.0,10.0,18.0
74488,"City of Beverly, MA",United States of America,North America,2020,"City of Beverly, MA",0,40152,19485400.0,40.0,Not Found,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,1003.8,-5.0,1.0,-2.0,-2.0,-8.0,43.0
49345,"Birmingham, AL",United States of America,North America,2020,City of Birmingham,0,209880,19485400.0,383.86,Not Found,,0.0,None given,None given,None given,0.0,0.0,546.7618402542594,-5.0,-1.0,-2.0,-2.0,-10.0,43.0
54109,Bloomington,United States of America,North America,2020,City of Bloomington,0,85755,19485400.0,60.0,warm temperate,,1639660.0,None given,Change in methodology,"CH4, CO2, N20",19.120284531514198,27327.666666666668,1429.25,5.0,1.0,-2.0,2.0,6.0,19.0
35268,Boston,United States of America,North America,2020,City of Boston,1,695926,19485400.0,4497.0,warm temperate,,6366313.0,Increased,None given,"CH4, CO2, N20",9.147974066208189,1415.6800088948187,154.75339114965533,5.0,1.0,2.0,-2.0,6.0,22.0
62791,Botosani,Romania,Europe,2020,City of Botosani,0,106847,211884.0,41.36,warm temperate,,0.0,None given,None given,None given,0.0,0.0,2583.3413926499034,-5.0,-1.0,-2.0,-2.0,-10.0,17.0
54104,Boulder,United States of America,North America,2020,City of Boulder,0,107100,19485400.0,70.7,warm temperate,,1697054.0,Decreased,Technological change,"CH4, CO2, N20",15.845508870214752,24003.592644978784,1514.8514851485147,5.0,1.0,2.0,2.0,10.0,19.0
74594,Boynton Beach,United States of America,North America,2020,City of Boynton Beach,0,77696,19485400.0,42.7,equatorial,,920339.16,This is our first year of calculation,"Other, please specify: This is GPC baseline year.","CH4, CO2, N20",11.84538663509061,21553.61030444965,1819.5784543325526,5.0,1.0,2.0,2.0,10.0,3.0
35854,Brussels,Belgium,Europe,2020,City of Brussels,0,185103,494764.0,712.0,equatorial,,4254080.0,Decreased,Increased energy/electricity consumption,CO2,22.98223151434607,5974.831460674157,259.9761235955056,5.0,1.0,2.0,2.0,10.0,4.0
31155,Buenos Aires,Argentina,Latin America,2020,City of Buenos Aires,1,3063728,637430.0,2266.0,warm temperate,,20503637.5,Decreased,Improved data accuracy,"CH4, CO2, N20",6.692381797600832,9048.383715798764,1352.0423654015888,5.0,1.0,2.0,2.0,10.0,20.0
50550,"Buffalo, NY",United States of America,North America,2020,City of Buffalo,0,258612,19485400.0,136.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,1901.5588235294117,-5.0,-1.0,-2.0,-2.0,-10.0,43.0
2430,Burlington,United States of America,North America,2020,City of Burlington,0,42284,19485400.0,27.5,boreal,,359615.0,Decreased,"Other, please specify: Change in energy source",CO2,8.50475357109072,13076.90909090909,1537.6,5.0,1.0,2.0,2.0,10.0,27.0
60029,Cagayan de Oro,Philippines,Southeast Asia and Oceania,2020,City of Cagayan de Oro,0,675950,313595.0,578.51,equatorial,,428467.45,This is our first year of calculation,"Other, please specify: For consideration","CH4, CO2, N20",0.6338744729639766,740.639660507165,1168.4326977926053,5.0,1.0,2.0,2.0,10.0,4.0
35475,Calgary,Canada,North America,2020,City of Calgary,0,1285711,1647120.0,702.0,boreal,,18984793.0,Increased,Population increase,"CH4, CO2, N20",14.765987846413385,27043.86467236467,1831.497150997151,5.0,1.0,2.0,2.0,10.0,30.0
55800,"Cambridge, MA",United States of America,North America,2020,City of Cambridge,0,109694,19485400.0,16.65,Not Found,,1462237.0,This is our first year of calculation,None given,"CH4, CO2, N20",13.330145677976917,87822.04204204206,6588.2282282282285,5.0,1.0,2.0,-2.0,6.0,43.0
35858,Cape Town,South Africa,Africa,2020,City of Cape Town,1,4400240,348872.0,686.0,warm temperate,,23462506.0,Decreased,"Other, please specify: Decline in electricity related emissions and total liquid fuels sales. Waste emissions reported have dropped but it is unlikely this reflects an actual drop.","CH4, CO2, N20",5.332096885624421,34201.90379008746,6414.344023323615,5.0,1.0,2.0,2.0,10.0,23.0
31052,Cardiff,United Kingdom of Great Britain and Northern Ireland,Europe,2020,City of Cardiff,0,367000,,140.0,Not Found,,1563628.0,Decreased,Technological change,CO2,4.260566757493188,11168.771428571428,2621.4285714285716,5.0,1.0,2.0,2.0,10.0,
58413,Carmel,United States of America,North America,2020,"City of Carmel, IN",0,93510,19485400.0,125.72,warm temperate,,1260417.0,Increased,Population increase,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",13.478954122553738,10025.588609608654,743.7957365574292,5.0,1.0,2.0,2.0,10.0,19.0
43914,Charlotte,United States of America,North America,2020,City of Charlotte,0,885708,19485400.0,1126.0,warm temperate,,423285081.0,Increased,Change in data collection methods,"CH4, CO2, N20",477.9059023967267,375919.2548845471,786.5968028419182,5.0,1.0,2.0,2.0,10.0,22.0
59545,Charlottesville,United States of America,North America,2020,"City of Charlottesville, VA",0,47266,19485400.0,26.4,warm temperate,,331287.16,Decreased,"Other, please specify: Cannot fully attribute, but likely a mix of behavior change, cleaning of the grid, more energy efficiency and renewable power installations, as well as increased vehicle fuel economy.","CH4, CO2, N20",7.008995049295476,12548.75606060606,1790.378787878788,5.0,1.0,2.0,2.0,10.0,19.0
3203,Chicago,United States of America,North America,2020,City of Chicago,1,2705994,19485400.0,5498.0,boreal,,31035385.0,Decreased,Policy change,"CH4, CO2, N20",11.469125578253315,5644.849945434704,492.17788286649693,5.0,1.0,2.0,2.0,10.0,30.0
35857,Cincinnati,United States of America,North America,2020,City of Cincinnati,0,302605,19485400.0,1740.0,warm temperate,,0.0,Decreased,Policy change,"CH4, CO2, N20",0.0,0.0,173.91091954022988,-5.0,1.0,2.0,2.0,0.0,22.0
35859,Cleveland,United States of America,North America,2020,City of Cleveland,0,383793,19485400.0,1676.0,warm temperate,,12052688.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",31.40413712600282,7191.341288782816,228.9934367541766,5.0,1.0,2.0,2.0,10.0,22.0
54100,"Columbia, MO",United States of America,North America,2020,"City of Columbia, MO",0,123412,19485400.0,170.37,Not Found,,0.0,Decreased,Technological change,"CH4, CO2, N20",0.0,0.0,724.3763573399073,-5.0,1.0,2.0,2.0,0.0,43.0
43910,Columbus,United States of America,North America,2020,City of Columbus,0,922223,19485400.0,1030.0,warm temperate,,11217658.82,Decreased,Increased energy/electricity consumption,"CH4, CO2, N20",12.163716172769494,10890.930893203884,895.3621359223301,5.0,1.0,2.0,2.0,10.0,22.0
31009,Copenhagen,Denmark,Europe,2020,City of Copenhagen,1,623500,329866.0,816.0,warm temperate,,3255596.0,Increased,Change in accounting methodology,"CH4, CO2, HFCs, N20, PFCs, SF6",5.221485164394547,3989.700980392157,764.093137254902,5.0,1.0,2.0,2.0,10.0,20.0
59644,Culver City,United States of America,North America,2020,"City of Culver City, CA",0,39295,19485400.0,13.31,arid,,0.0,None given,None given,"CH4, CO2, HFCs, N20, PFCs",0.0,0.0,2952.2915101427498,-5.0,1.0,-2.0,-2.0,-8.0,11.0
35860,Dallas,United States of America,North America,2020,City of Dallas,0,1345047,19485400.0,3644.0,warm temperate,,20364604.0,Decreased,"Other, please specify: Decreased emissions from electricity generation.  Also lower emissions from transportation","CH4, CO2, HFCs, N20, NF3, PFCs, SF6",15.140440445575507,5588.530186608123,369.1127881448957,5.0,1.0,2.0,2.0,10.0,22.0
35893,Dar es Salaam,United Republic of Tanzania,Africa,2020,City of Dar es Salaam,1,6041000,,10989.0,polar,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,549.7315497315498,-5.0,1.0,-2.0,-2.0,-8.0,
31157,Delhi,India,South and West Asia,2020,City of Delhi,0,11034555,2650730.0,1295.0,arid,,0.0,None given,None given,"CH4, CO2, HFCs, N20",0.0,0.0,8520.891891891892,-5.0,1.0,-2.0,-2.0,-8.0,10.0
840521,City of Denizli,Turkey,Europe,2020,City of Denizli,0,1027782,851549.0,12134.0,Not Found,,0.0,None given,None given,"CH4, CO2, HFCs, N20, PFCs, SF6",0.0,0.0,84.70265370034613,-5.0,1.0,-2.0,-2.0,-8.0,44.0
59537,Denton,United States of America,North America,2020,"City of Denton, TX",0,141541,19485400.0,231.3,warm temperate,,1497638.0,Decreased,"Other, please specify: Increased Renewable Energy","CH4, CO2, N20",10.580948276471128,6474.872460008646,611.936878512754,5.0,1.0,2.0,2.0,10.0,19.0
32550,Denver,United States of America,North America,2020,City of Denver,0,716492,19485400.0,1292.0,warm temperate,,9327587.0,Decreased,Technological change,"CH4, CO2, N20",13.018410533543989,7219.494582043344,554.5603715170279,5.0,1.0,2.0,2.0,10.0,22.0
54037,Des Moines,United States of America,North America,2020,City of Des Moines,0,229062,19485400.0,82.6,boreal,,0.0,Increased,Improved data accuracy,CO2,0.0,0.0,2773.1476997578693,-5.0,1.0,2.0,2.0,0.0,27.0
35862,Detroit,United States of America,North America,2020,City of Detroit,0,673104,19485400.0,3267.0,warm temperate,,10629773.0,None given,None given,"CH4, CO2, N20",15.792170303548932,3253.680134680135,206.03122130394857,5.0,1.0,-2.0,-2.0,2.0,22.0
59642,"Dublin, CA",United States of America,North America,2020,"City of Dublin, CA",0,65716,19485400.0,15.23,Not Found,,0.0,Decreased,Policy change,"CH4, CO2, N20",0.0,0.0,4314.904793171372,-5.0,1.0,2.0,2.0,0.0,43.0
54116,Dubuque,United States of America,North America,2020,City of Dubuque,0,57882,19485400.0,77.62,boreal,,0.0,Decreased,Technological change,"CH4, CO2, N20",0.0,0.0,745.7098685905694,-5.0,1.0,2.0,2.0,0.0,27.0
54108,"Durham, NC",United States of America,North America,2020,City of Durham,0,271616,19485400.0,280.5,Not Found,,0.0,Decreased,Increased energy/electricity consumption,"CH4, CO2, N20",0.0,0.0,968.3279857397505,-5.0,1.0,2.0,2.0,0.0,43.0
834083,"City of Eau Claire, WI",United States of America,North America,2020,"City of Eau Claire, WI",0,67000,19485400.0,89.35,Not Found,,0.0,Stayed the same,"Other, please specify: Increase in natural gas consumption and vehicle miles traveled","CH4, CO2, N20",0.0,0.0,749.8601007274763,-5.0,1.0,2.0,2.0,0.0,43.0
43912,Edmonton,Canada,North America,2020,City of Edmonton,0,972223,1647120.0,850.0,boreal,,17745053.0,Decreased,"Other, please specify: Cooler summer, and more detailed transportation data.","CH4, CO2, N20",18.252039912653785,20876.532941176472,1143.7917647058823,5.0,1.0,2.0,2.0,10.0,30.0
61790,Emeryville,United States of America,North America,2020,"City of Emeryville, CA",0,11885,19485400.0,5.83,warm temperate,,139085.0,Decreased,Technological change,"CH4, CO2, N20",11.702566259991587,23856.775300171525,2038.5934819897084,5.0,1.0,2.0,2.0,10.0,19.0
74401,Encinitas,United States of America,North America,2020,"City of Encinitas, CA",0,62038,19485400.0,51.0,arid,,390600.0,Decreased,"Other, please specify: Combination of factors","CH4, CO2, HFCs, N20, PFCs",6.296141074825107,7658.823529411765,1216.4313725490197,5.0,1.0,2.0,2.0,10.0,11.0
54409,Espoo,Finland,Europe,2020,City of Espoo,0,289731,252302.0,312.0,boreal,,1091000.0,Decreased,Technological change,"CH4, CO2, N20",3.765561848749357,3496.7948717948716,928.625,5.0,1.0,2.0,2.0,10.0,25.0
54070,Eugene,United States of America,North America,2020,City of Eugene,0,171245,19485400.0,113.0,warm temperate,,1254124.0,Increased,Change in available data,"CH4, CO2, HFCs, N20",7.323565651551871,11098.442477876106,1515.4424778761063,5.0,1.0,2.0,2.0,10.0,19.0
59678,Evanston,United States of America,North America,2020,"City of Evanston, IL",0,75603,19485400.0,12.55,boreal,,959678.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",12.693649722894595,76468.36653386454,6024.1434262948205,5.0,1.0,2.0,2.0,10.0,27.0
53959,Fayetteville,United States of America,North America,2020,"City of Fayetteville, AR",0,91400,19485400.0,433.0,warm temperate,,1394713.0,Decreased,Technological change,"CH4, CO2, N20",15.259442013129103,3221.0461893764436,211.08545034642032,5.0,1.0,2.0,2.0,10.0,22.0
54113,Flagstaff,United States of America,North America,2020,City of Flagstaff,0,75038,19485400.0,165.42,arid,,939720.61,Increased,"Other, please specify: We have collected more information and have corrected inaccuracies.","CH4, CO2, N20",12.52326301340654,5680.816164913554,453.62108572119456,5.0,1.0,2.0,2.0,10.0,11.0
50549,Fort Worth,United States of America,North America,2020,City of Fort Worth,0,909585,19485400.0,3644.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,249.61169045005488,-5.0,-1.0,-2.0,-2.0,-10.0,22.0
54124,Fremont,United States of America,North America,2020,City of Fremont,0,234237,19485400.0,226.0,warm temperate,,1440313.0,Decreased,Technological change,"CH4, CO2, N20",6.1489559719429465,6373.066371681416,1036.4469026548672,5.0,1.0,2.0,2.0,10.0,19.0
60114,Gdynia,Poland,Europe,2020,City of Gdynia,0,246348,526466.0,,warm temperate,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
848469,City of Georgetown,Guyana,Latin America,2020,City of Georgetown,0,133000,3621.0460049999997,70.0,Not Found,,1154650.0,This is our first year of calculation,None given,"CH4, CO2, N20",8.68157894736842,16495.0,1900.0,5.0,1.0,2.0,-2.0,6.0,41.0
50650,Gibraltar,Gibraltar,Europe,2020,City of Gibraltar,0,34838,,6.7,warm temperate,,672275.0,Increased,None given,"CH4, CO2, HFCs, N20, PFCs",19.297175498019403,100339.55223880596,5199.701492537313,5.0,1.0,2.0,-2.0,6.0,
42123,Goi̢nia,Brazil,Latin America,2020,City of Goi̢nia,0,1516113,2053590.0,739.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,2051.573748308525,-5.0,-1.0,-2.0,-2.0,-10.0,46.0
54034,Grand Rapids,United States of America,North America,2020,City of Grand Rapids,0,201013,19485400.0,667.0,warm temperate,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20",0.0,0.0,301.3688155922039,-5.0,1.0,2.0,-2.0,-4.0,22.0
54060,Sudbury,Canada,North America,2020,City of Greater Sudbury / Grand Sudbury,0,161531,1647120.0,3627.0,equatorial,,0.0,None given,None given,CO2,0.0,0.0,44.535704438930246,-5.0,1.0,-2.0,-2.0,-8.0,6.0
58591,"City of Greenbelt, MD",United States of America,North America,2020,"City of Greenbelt, MD",0,23000,19485400.0,16146.24,Not Found,,0.0,Decreased,Technological change,CO2,0.0,0.0,1.4244802505103356,-5.0,1.0,2.0,2.0,0.0,46.0
50541,Greensboro,United States of America,North America,2020,City of Greensboro,0,296710,19485400.0,350.3,warm temperate,,0.0,None given,None given,None given,0.0,0.0,847.0168427062517,-5.0,-1.0,-2.0,-2.0,-10.0,19.0
73301,Gretna,United States of America,North America,2020,"City of Gretna, LA",0,17935,19485400.0,4.47,warm temperate,,0.0,None given,None given,None given,0.0,0.0,4012.3042505592844,-5.0,-1.0,-2.0,-2.0,-10.0,19.0
841964,Hallandale Beach,United States of America,North America,2020,"City of Hallandale Beach, FL",0,37113,19485400.0,11.39,equatorial,,460733.0,This is our first year of calculation,None given,"CH4, CO2, N20",12.414329210788672,40450.65847234416,3258.38454784899,5.0,1.0,2.0,-2.0,6.0,3.0
50555,Hamilton,Canada,North America,2020,City of Hamilton,0,572575,1647120.0,1117.23,boreal,,11839747.0,Increased,"Other, please specify: Change in emission factors and usage","CH4, CO2, N20",20.678071868314195,10597.412350187516,512.4951889942089,5.0,1.0,2.0,2.0,10.0,30.0
54078,Hayward,United States of America,North America,2020,City of Hayward,0,161456,19485400.0,165.0,warm temperate,,924580.0,Decreased,"Other, please specify: The biggest decrease in emissions has been in the electricity sector, as our electricity provider works towards California's RPS and is increasing renewable energy on the grid.","CH4, CO2, N20",5.726513725101576,5603.515151515152,978.5212121212121,5.0,1.0,2.0,2.0,10.0,19.0
8242,Helsinki,Finland,Europe,2020,City of Helsinki,0,655395,252302.0,479.0,boreal,,5842978.0,Increased,Change in weather conditions,"CH4, CO2, N20",8.915200756795521,12198.283924843423,1368.2567849686848,5.0,1.0,2.0,2.0,10.0,28.0
50545,Henderson,United States of America,North America,2020,City of Henderson,0,310374,19485400.0,272.0,arid,,0.0,None given,None given,None given,0.0,0.0,1141.0808823529412,-5.0,-1.0,-2.0,-2.0,-10.0,11.0
74453,"City of Highland Park, IL",United States of America,North America,2020,"City of Highland Park, IL",0,29767,19485400.0,31.73,Not Found,,304971.0,Stayed the same,Emissions have not changed,"CH4, CO2, N20, NF3, SF6",10.245271609500454,9611.440277340056,938.1342578001891,5.0,1.0,2.0,2.0,10.0,43.0
53254,Hobart,Australia,Southeast Asia and Oceania,2020,City of Hobart,0,53684,1323420.0,7791.0,warm temperate,,482667.0,Decreased,Behavioural change,"CH4, CO2, N20",8.990891140749572,61.951867539468616,6.890514696444615,5.0,1.0,2.0,2.0,10.0,22.0
59558,"City of Holland, MI",United States of America,North America,2020,"City of Holland, MI",0,33216,19485400.0,44.03,Not Found,,625402.0,Decreased,None given,"CH4, CO2, N20",18.828335741811177,14203.99727458551,754.394730865319,5.0,1.0,2.0,-2.0,6.0,43.0
54082,Hollywood,United States of America,North America,2020,"City of Hollywood, FL",0,154817,19485400.0,44.0,equatorial,,0.0,None given,None given,None given,0.0,0.0,3518.568181818182,-5.0,-1.0,-2.0,-2.0,-10.0,3.0
31108,Houston,United States of America,North America,2020,City of Houston,1,2343365,19485400.0,3355.0,warm temperate,,33528041.0,Decreased,"Other, please specify: Decrease in stationary emissions","CH4, CO2, N20",14.307647762939192,9993.454843517138,698.4694485842027,5.0,1.0,2.0,2.0,10.0,22.0
